make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
bmw,1-seriya,9950,2012,with mileage,137000.0,petrol,1600.0,white,auto,,C
audi,a7,22300,2012,with mileage,119000.0,petrol,2800.0,white,auto,all-wheel drive,S
renault,laguna,1200,1997,with mileage,280000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
mercedes-benz,b-klass,6600,2008,with mileage,350000.0,diesel,2000.0,black,auto,front-wheel drive,M
volkswagen,golf,1800,1993,with mileage,320000.0,diesel,1600.0,other,mechanics,front-wheel drive,C
mazda,premacy,3900,2003,with mileage,260000.0,petrol,1800.0,silver,mechanics,front-wheel drive,M
nissan,almera,1600,2005,with mileage,240000.0,petrol,1500.0,gray,mechanics,front-wheel drive,C
volkswagen,transporter,7000,1998,with mileage,450000.0,diesel,1900.0,white,mechanics,,M
skoda,octavia,7600,2009,with mileage,265000.0,diesel,1600.0,red,mechanics,front-wheel drive,C
volkswagen,passat,9000,2010,with mileage,323852.0,diesel,1600.0,gray,mechanics,front-wheel drive,D
mazda,6,4690,2003,with mileage,379000.0,petrol,2000.0,silver,mechanics,front-wheel drive,D
volkswagen,passat,3650,1998,with mileage,291000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
audi,a8,9650,2003,with mileage,311083.0,diesel,4000.0,silver,auto,all-wheel drive,F
honda,civic,6200,2006,with mileage,208000.0,petrol,1400.0,gray,mechanics,front-wheel drive,C
mercedes-benz,s-klass,6400,2002,with mileage,450000.0,diesel,3200.0,silver,auto,rear drive,S
mercedes-benz,e-klass,4801,2000,with mileage,268000.0,petrol,1998.0,silver,mechanics,rear drive,E
mini,countryman,12000,2011,with mileage,150000.0,petrol,1600.0,white,auto,all-wheel drive,J
daewoo,nexia,1290,2009,with mileage,208000.0,petrol,1500.0,green,mechanics,front-wheel drive,B
mitsubishi,lancer,8200,2010,with mileage,141621.92,petrol,2000.0,gray,auto,front-wheel drive,C
mercedes-benz,vito,11000,2008,with mileage,500000.0,diesel,2200.0,white,mechanics,rear drive,M
renault,scenic,2750,2000,with mileage,286000.0,diesel,1900.0,gray,mechanics,front-wheel drive,M
toyota,prius-c,12300,2015,with mileage,91000.0,petrol,1500.0,silver,auto,front-wheel drive,B
kia,rio,8200,2014,with mileage,86000.0,petrol,1600.0,other,mechanics,front-wheel drive,B
audi,a6,3000,1997,with mileage,320000.0,diesel,2500.0,other,mechanics,front-wheel drive,E
opel,zafira,4000,2001,with mileage,448000.0,diesel,2000.0,black,mechanics,front-wheel drive,M
alfa-romeo,147,2990,2002,with mileage,166000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C
mercedes-benz,vito,8000,2005,with mileage,350000.0,diesel,2200.0,blue,mechanics,rear drive,M
ford,galaxy,3500,1998,with mileage,445000.0,petrol,2300.0,blue,mechanics,front-wheel drive,M
mazda,xedos-9,1500,1997,with mileage,383000.0,petrol,2500.0,blue,mechanics,front-wheel drive,
volkswagen,caddy,7777,2006,with mileage,317830.0,diesel,1900.0,red,mechanics,front-wheel drive,M
audi,100,2000,1993,with mileage,170000.0,petrol,2300.0,other,mechanics,front-wheel drive,E
chrysler,voyager,4516,2001,with mileage,288000.0,diesel,2500.0,silver,mechanics,front-wheel drive,M
nissan,juke,12300,2015,with mileage,80000.0,petrol,1600.0,black,auto,front-wheel drive,J
renault,laguna,1999,1998,with mileage,266000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
peugeot,308,10490,2014,with mileage,106500.0,petrol,1600.0,black,mechanics,front-wheel drive,C
mazda,626,1600,1993,with mileage,235000.0,petrol,2000.0,gray,mechanics,front-wheel drive,C
peugeot,106,400,1996,for parts,306000.0,petrol,1000.0,red,mechanics,front-wheel drive,B
mercedes-benz,e-klass,3400,1997,with mileage,430000.0,diesel,2200.0,blue,mechanics,,E
nissan,bluebird,800,1987,with mileage,350784.0,diesel,1950.0,red,mechanics,front-wheel drive,C
volkswagen,passat,800,1988,with mileage,285000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
peugeot,206,4300,2009,with mileage,145000.0,petrol,1400.0,gray,mechanics,front-wheel drive,B
audi,80,2000,1988,with mileage,324858.0,diesel,1600.0,red,mechanics,front-wheel drive,D
nissan,juke,11350,2014,with mileage,44000.0,petrol,1600.0,black,mechanics,front-wheel drive,J
renault,megane,1250,1997,with mileage,317000.0,diesel,1900.0,white,mechanics,front-wheel drive,C
nissan,qashqai,16500,2014,with mileage,100000.0,petrol,2000.0,black,auto,front-wheel drive,J
toyota,highlander,9999,2005,with mileage,428084.44,petrol,3300.0,gray,auto,all-wheel drive,J
cadillac,escalade,33333,2013,with mileage,110000.0,petrol,6000.0,black,auto,part-time four-wheel drive,J
mercedes-benz,e-klass,2500,1986,with mileage,500000.0,petrol,2600.0,silver,mechanics,rear drive,E
renault,megane,650,1997,with mileage,250000.0,petrol,2000.0,blue,mechanics,front-wheel drive,C
volkswagen,sharan,6400,2002,with mileage,208000.0,diesel,1900.0,black,mechanics,front-wheel drive,
skoda,octavia,10560,2014,with mileage,140000.0,petrol,1600.0,gray,auto,front-wheel drive,C
citroen,xsara-picasso,4100,2001,with mileage,261000.0,petrol,1795.0,silver,mechanics,front-wheel drive,C
nissan,qashqai,15000,2014,with mileage,104000.0,diesel,1500.0,white,mechanics,front-wheel drive,J
renault,fluence,6700,2010,with mileage,290000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C
toyota,land-cruiser-prado,29092,2015,with mileage,265000.0,diesel,3000.0,silver,auto,all-wheel drive,J
ford,f-150,17000,2010,with mileage,200000.0,petrol,5400.0,black,auto,part-time four-wheel drive,
volkswagen,polo-sedan,5990,2010,with mileage,112000.0,petrol,1600.0,black,mechanics,front-wheel drive,B
toyota,corolla,12900,2014,with mileage,127500.0,petrol,1600.0,gray,auto,front-wheel drive,C
skoda,rapid,7500,2014,with mileage,140000.0,petrol,1600.0,white,auto,front-wheel drive,C
hyundai,getz,5200,2007,with mileage,125000.0,petrol,1400.0,red,auto,front-wheel drive,B
lada-vaz,2107,570,1987,with mileage,98000.0,petrol,1500.0,white,mechanics,rear drive,B
bmw,7-seriya,8200,2001,with mileage,470000.0,diesel,4000.0,black,auto,rear drive,F
opel,meriva,7850,2011,with mileage,137000.0,petrol,1400.0,brown,mechanics,front-wheel drive,M
nissan,primera,4500,2003,with mileage,245000.0,petrol,1800.0,green,mechanics,front-wheel drive,D
volkswagen,passat,3650,1997,with mileage,327000.0,petrol,1600.0,green,mechanics,front-wheel drive,D
opel,astra,5500,2004,with mileage,340000.0,diesel,1700.0,silver,mechanics,front-wheel drive,C
porsche,panamera,31991,2011,with mileage,61855.0,petrol,4800.0,white,auto,all-wheel drive,S
mitsubishi,galant,2600,1997,with mileage,380.0,petrol,2500.0,blue,mechanics,front-wheel drive,D
citroen,c5,3650,2001,with mileage,410000.0,diesel,2200.0,blue,mechanics,front-wheel drive,D
renault,megane,8600,2014,with mileage,162000.0,diesel,1500.0,black,mechanics,front-wheel drive,C
volvo,s60,16500,2013,with mileage,165000.0,petrol,2000.0,brown,auto,front-wheel drive,D
opel,omega,2000,1998,with mileage,375000.0,petrol,2000.0,burgundy,mechanics,rear drive,E
renault,laguna,3150,2001,with mileage,266700.0,diesel,1900.0,silver,mechanics,front-wheel drive,D
peugeot,806,3100,1997,with mileage,480000.0,petrol,2000.0,silver,mechanics,front-wheel drive,M
bmw,1-seriya,12400,2012,with mileage,119000.0,petrol,1600.0,blue,auto,rear drive,C
citroen,xsara,3450,2003,with mileage,297000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
peugeot,206,3300,2007,with mileage,267000.0,petrol,1400.0,gray,mechanics,front-wheel drive,B
opel,antara,12450,2012,with mileage,104000.0,diesel,2200.0,silver,auto,part-time four-wheel drive,J
daewoo,lanos,665,1998,with mileage,290000.0,petrol,1600.0,silver,mechanics,front-wheel drive,B
volkswagen,passat,14500,2015,with mileage,141000.0,diesel,1600.0,black,mechanics,front-wheel drive,D
peugeot,307,3770,2002,with mileage,408.0,petrol,1600.0,other,mechanics,front-wheel drive,C
seat,altea,5500,2007,with mileage,190000.0,petrol,1600.0,silver,mechanics,front-wheel drive,M
renault,laguna,4000,2002,with mileage,370000.0,diesel,1900.0,red,mechanics,front-wheel drive,D
volkswagen,passat,14000,2014,with mileage,240000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
nissan,patrol,20000,2010,with mileage,244000.0,petrol,5552.0,black,auto,all-wheel drive,J
volkswagen,passat,2300,1997,with mileage,300000.0,petrol,1600.0,white,mechanics,front-wheel drive,D
citroen,c5,8250,2011,with mileage,160000.0,petrol,1600.0,other,mechanics,front-wheel drive,D
audi,a4,5100,2001,with mileage,305000.0,diesel,1900.0,red,mechanics,front-wheel drive,D
infiniti,fx,13500,2008,with mileage,262322.42,petrol,3500.0,purple,auto,all-wheel drive,
nissan,x-trail,5950,2002,with mileage,274348.0,petrol,2000.0,black,mechanics,part-time four-wheel drive,J
audi,80,1600,1989,with mileage,480000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
volkswagen,tiguan,11500,2008,with mileage,287000.0,diesel,2000.0,black,mechanics,all-wheel drive,J
opel,frontera,5450,2000,with mileage,306.0,diesel,2200.0,silver,mechanics,part-time four-wheel drive,D
bmw,3-seriya,2000,1996,with mileage,310000.0,petrol,1600.0,black,mechanics,rear drive,D
volkswagen,transporter,6500,1999,with mileage,111111.0,diesel,1900.0,white,mechanics,front-wheel drive,M
peugeot,207,4900,2007,with mileage,103000.0,petrol,1600.0,other,auto,front-wheel drive,B
opel,zafira,9000,2010,with mileage,112000.0,petrol,1800.0,silver,auto,front-wheel drive,M
volkswagen,polo-sedan,6490,2011,with mileage,193000.0,petrol,1600.0,black,auto,front-wheel drive,B
bmw,3-seriya,9999,2008,with mileage,202000.0,petrol,2000.0,black,auto,rear drive,D
kia,optima,21000,2016,with mileage,82000.0,petrol,2400.0,white,auto,front-wheel drive,D
peugeot,406,2800,1999,with mileage,330000.0,diesel,2000.0,other,mechanics,front-wheel drive,D
mitsubishi,galant,1600,1999,with mileage,187000.0,petrol,2400.0,other,auto,front-wheel drive,D
chrysler,sebring,3500,2005,with mileage,284853.18,petrol,2400.0,blue,auto,front-wheel drive,
renault,grand-scenic,4999,2008,with mileage,420000.0,diesel,2000.0,blue,auto,front-wheel drive,
volvo,s40,8800,2011,with mileage,91000.0,petrol,2000.0,gray,auto,front-wheel drive,C
bmw,5-seriya,9900,2007,with mileage,350000.0,diesel,2500.0,black,auto,rear drive,E
lada-vaz,2106,530,1990,with mileage,4500.0,petrol,13000.0,red,mechanics,rear drive,B
volkswagen,golf,7999,2011,with mileage,107.0,petrol,1600.0,white,auto,front-wheel drive,C
opel,zafira,4400,2001,with mileage,321235.0,diesel,2000.0,white,mechanics,front-wheel drive,M
renault,kaptur,13800,2017,with mileage,20000.0,petrol,1600.0,black,mechanics,front-wheel drive,J
volvo,xc70,15400,2011,with mileage,183500.0,diesel,2400.0,blue,auto,part-time four-wheel drive,J
ford,focus,6200,2008,with mileage,160000.0,petrol,1800.0,other,mechanics,front-wheel drive,C
nissan,primera,4200,2003,with mileage,211000.0,petrol,1800.0,yellow,mechanics,front-wheel drive,D
audi,a3,7800,2007,with mileage,215000.0,petrol,2000.0,black,auto,front-wheel drive,C
renault,fluence,8000,2013,with mileage,88000.0,petrol,1600.0,white,mechanics,,C
mitsubishi,space-wagon,875,1996,with mileage,321876.0,diesel,2000.0,green,mechanics,front-wheel drive,M
volvo,v40,16300,2016,with mileage,190000.0,diesel,2000.0,black,mechanics,front-wheel drive,C
volkswagen,transporter,5200,1997,with mileage,580000.0,diesel,1900.0,white,mechanics,front-wheel drive,M
mazda,6,4200,2003,with mileage,290000.0,diesel,2000.0,gray,mechanics,front-wheel drive,D
peugeot,406,2044,1997,with mileage,237000.0,petrol,2000.0,burgundy,mechanics,front-wheel drive,D
bmw,x6,20900,2011,with mileage,91094.0,petrol,4400.0,white,auto,all-wheel drive,J
lada-vaz,2131-niva,4100,2010,with mileage,117000.0,petrol,1700.0,silver,mechanics,all-wheel drive,J
volkswagen,passat,6500,2006,with mileage,290000.0,diesel,1900.0,black,mechanics,front-wheel drive,D
toyota,corolla,4950,2005,with mileage,185000.0,petrol,1800.0,black,auto,front-wheel drive,C
land-rover,range-rover,22499,2009,with mileage,210000.0,diesel,3600.0,black,auto,all-wheel drive,J
audi,80,1093,1984,with mileage,500000.0,petrol,1800.0,green,mechanics,front-wheel drive,D
toyota,prius,18900,2016,with mileage,45700.0,petrol,1800.0,white,auto,front-wheel drive,B
mercedes-benz,m-klass,9350,2005,with mileage,248000.0,petrol,3500.0,black,auto,all-wheel drive,J
volkswagen,golf,13970,2015,with mileage,134000.0,diesel,1600.0,black,auto,front-wheel drive,C
ford,mondeo,2850,2001,with mileage,260.0,diesel,2000.0,green,mechanics,front-wheel drive,D
opel,corsa,4100,2007,with mileage,139000.0,petrol,1200.0,silver,auto,front-wheel drive,B
volkswagen,caravelle,26000,2014,with mileage,64200.0,diesel,2000.0,brown,mechanics,front-wheel drive,M
volvo,v40,14150,2015,with mileage,140000.0,diesel,2000.0,burgundy,mechanics,front-wheel drive,C
audi,a6,7500,2000,with mileage,270000.0,diesel,2500.0,black,mechanics,front-wheel drive,E
opel,astra,10350,2013,with mileage,119000.0,petrol,1400.0,black,auto,front-wheel drive,C
volkswagen,jetta,1000,1989,with mileage,667755.0,diesel,1600.0,blue,mechanics,front-wheel drive,C
opel,omega,800,1994,with mileage,275485.0,petrol,2000.0,green,mechanics,rear drive,E
audi,a6,10000,2006,with mileage,285000.0,diesel,2000.0,silver,mechanics,front-wheel drive,E
citroen,c5,14650,2015,with mileage,198000.0,diesel,2000.0,black,mechanics,front-wheel drive,D
opel,astra,1200,1997,with mileage,215735.0,petrol,1400.0,green,mechanics,front-wheel drive,C
mercedes-benz,e-klass,3350,1997,with mileage,260000.0,diesel,2900.0,silver,auto,rear drive,E
jeep,grand-cherokee,3900,1995,with mileage,390000.0,diesel,2500.0,other,mechanics,part-time four-wheel drive,J
toyota,prius,7500,2008,with mileage,178000.0,petrol,1500.0,other,auto,front-wheel drive,B
ford,s-max,7200,2007,with mileage,277000.0,diesel,1800.0,white,mechanics,front-wheel drive,D
bmw,x6,22500,2009,with mileage,320000.0,diesel,3500.0,black,auto,all-wheel drive,J
bmw,7-seriya,7000,2002,with mileage,300000.0,petrol,4500.0,silver,auto,rear drive,F
mercedes-benz,e-klass,1200,1987,with mileage,350000.0,diesel,2000.0,red,mechanics,rear drive,E
mercedes-benz,c-klass,25000,2015,with mileage,63000.0,petrol,1800.0,black,auto,rear drive,D
bmw,x5,7500,2001,with mileage,257000.0,petrol,3000.0,black,auto,all-wheel drive,J
toyota,corolla,1999,1999,with mileage,250000.0,petrol,1300.0,blue,mechanics,front-wheel drive,C
volkswagen,touareg,8950,2005,with mileage,326000.0,diesel,2500.0,gray,auto,part-time four-wheel drive,J
honda,accord,6900,2004,with mileage,260000.0,petrol,2000.0,gray,auto,front-wheel drive,D
mitsubishi,space-gear,2900,1995,with mileage,403000.0,petrol,2000.0,green,mechanics,rear drive,
uaz,469,5000,2014,with mileage,12800.0,petrol,2400.0,green,mechanics,part-time four-wheel drive,J
volkswagen,passat,7500,2007,with mileage,200000.0,diesel,1900.0,black,mechanics,front-wheel drive,D
bmw,3-seriya,18000,2012,with mileage,101000.0,diesel,2000.0,white,auto,rear drive,D
audi,100,700,1984,with mileage,263000.0,petrol,2300.0,silver,mechanics,front-wheel drive,E
opel,omega,1500,1998,with mileage,250000.0,diesel,2000.0,black,mechanics,rear drive,E
kia,sorento,8400,2007,with mileage,320000.0,diesel,2500.0,silver,auto,part-time four-wheel drive,J
citroen,c8,5500,2004,with mileage,300000.0,diesel,2000.0,other,auto,,M
peugeot,308,5900,2011,with mileage,130000.0,petrol,1600.0,burgundy,mechanics,front-wheel drive,C
hyundai,trajet,3100,2001,with mileage,300000.0,diesel,2000.0,silver,mechanics,front-wheel drive,
fiat,bravo,1426,1997,with mileage,236.0,diesel,1900.0,other,mechanics,front-wheel drive,C
volkswagen,multivan,14300,2005,with mileage,312000.0,diesel,2500.0,silver,auto,front-wheel drive,M
audi,80,700,1984,with mileage,1111111.0,petrol,1600.0,other,mechanics,front-wheel drive,D
peugeot,partner,2900,1996,with mileage,700000.0,diesel,1800.0,other,mechanics,front-wheel drive,M
land-rover,discovery,9750,2007,with mileage,222020.0,diesel,2700.0,black,auto,all-wheel drive,J
opel,combo,1350,1996,with mileage,360.0,diesel,1700.0,white,mechanics,front-wheel drive,M
ford,escort,380,1993,with mileage,360000.0,petrol,1600.0,green,mechanics,front-wheel drive,C
chevrolet,aveo,5999,2011,with mileage,150000.0,petrol,1400.0,silver,mechanics,front-wheel drive,B
ford,mondeo,2300,1998,with mileage,30000.0,petrol,1800.0,green,mechanics,front-wheel drive,D
peugeot,605,2400,1997,with mileage,400000.0,diesel,2100.0,blue,mechanics,front-wheel drive,E
mitsubishi,lancer,900,1995,with mileage,280000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
bmw,3-seriya,2000,1997,with mileage,331.0,petrol,1900.0,blue,mechanics,rear drive,D
seat,cordoba,1650,1999,with mileage,127000.0,petrol,1400.0,burgundy,mechanics,front-wheel drive,B
volkswagen,golf,2600,1998,with mileage,110000.0,diesel,1900.0,red,mechanics,front-wheel drive,C
alfa-romeo,156,1500,1999,with mileage,240000.0,petrol,2000.0,other,mechanics,front-wheel drive,D
nissan,x-trail,6350,2004,with mileage,360000.0,diesel,2200.0,blue,mechanics,part-time four-wheel drive,J
lincoln,mkz,8900,2006,with mileage,139500.0,petrol,3500.0,black,auto,all-wheel drive,
lada-vaz,2106,699,1989,with mileage,89000.0,petrol,1300.0,other,mechanics,rear drive,B
seat,toledo,1430,1994,with mileage,150000.0,petrol,1800.0,blue,mechanics,front-wheel drive,C
volkswagen,passat,6500,2007,with mileage,298000.0,diesel,1900.0,blue,mechanics,front-wheel drive,D
fiat,bravo,1000,1998,with mileage,400000.0,diesel,1900.0,purple,mechanics,front-wheel drive,C
volkswagen,touran,9500,2011,with mileage,130000.0,petrol,1400.0,gray,mechanics,front-wheel drive,M
volkswagen,passat,4150,2004,with mileage,220000.0,petrol,1800.0,silver,auto,front-wheel drive,D
mazda,3,5700,2007,with mileage,204000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
bmw,x5,12500,2007,with mileage,235000.0,petrol,4800.0,black,auto,all-wheel drive,J
mitsubishi,galant,1900,1996,with mileage,211000.0,petrol,2000.0,green,auto,front-wheel drive,D
mercedes-benz,vaneo,5490,2004,with mileage,249000.0,diesel,1700.0,silver,mechanics,front-wheel drive,
volkswagen,passat,4100,2003,with mileage,282000.0,petrol,1800.0,silver,auto,front-wheel drive,D
mercedes-benz,gle-coupe,67000,2016,with mileage,12000.0,petrol,3000.0,black,auto,all-wheel drive,J
chevrolet,aveo,3000,2010,with damage,197.0,petrol,1400.0,silver,mechanics,front-wheel drive,B
opel,insignia,9750,2012,with mileage,190000.0,petrol,1400.0,blue,mechanics,front-wheel drive,D
opel,astra,1400,1992,with mileage,4667086.0,petrol,1400.0,red,mechanics,front-wheel drive,C
bmw,5-seriya,8950,2003,with mileage,398000.0,diesel,3000.0,gray,auto,rear drive,E
volkswagen,polo-sedan,8100,2015,with mileage,61000.0,petrol,1600.0,other,mechanics,front-wheel drive,B
bmw,5-seriya,10900,2008,with mileage,191000.0,diesel,2000.0,black,auto,rear drive,E
renault,talisman,15950,2017,with mileage,104000.0,diesel,1500.0,blue,mechanics,front-wheel drive,
ford,c-max,7200,2010,with mileage,208000.0,diesel,1600.0,silver,mechanics,front-wheel drive,M
chrysler,town-and-country,7000,2006,with mileage,292899.88,petrol,3300.0,gray,auto,front-wheel drive,M
audi,a4,3900,1998,with mileage,500000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
citroen,bx,1000,1989,with mileage,215320.0,petrol,1360.0,white,mechanics,front-wheel drive,
mazda,3,8300,2012,with mileage,132500.0,petrol,1600.0,black,mechanics,front-wheel drive,C
