make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
hyundai,solaris,12500,2018,with mileage,73000.0,petrol,1400,white,auto,front-wheel drive,B
bmw,5-seriya,3200,1998,with mileage,300000.0,diesel,2500,silver,mechanics,rear drive,E
bmw,x3,18300,2012,with mileage,174000.0,petrol,2999,gray,auto,part-time four-wheel drive,J
mitsubishi,eclipse,5229,2003,with mileage,217260.9,petrol,2400,gray,auto,front-wheel drive,S
hyundai,santa-fe,4200,2001,with mileage,200000.0,petrol,2700,silver,auto,front-wheel drive,J
opel,zafira,4400,2005,with mileage,309000.0,diesel,1900,silver,auto,front-wheel drive,M
mazda,6,10300,2010,with mileage,140500.0,petrol,2000,black,auto,front-wheel drive,D
kia,sportage,15250,2014,with mileage,123000.0,petrol,2000,brown,auto,part-time four-wheel drive,J
eksklyuziv,vezdehod,3400,2019,with mileage,30.0,petrol,500,green,mechanics,all-wheel drive,D
citroen,c4,4750,2006,with mileage,270800.0,diesel,1600,white,mechanics,front-wheel drive,C
opel,frontera,2000,1994,with mileage,150000.0,petrol,2000,green,mechanics,part-time four-wheel drive,D
renault,sandero,8300,2014,with mileage,42700.0,petrol,1600,other,mechanics,front-wheel drive,B
nissan,juke,13000,2013,with mileage,80000.0,petrol,1600,black,auto,part-time four-wheel drive,J
volvo,s80,11700,2011,with mileage,94393.0,petrol,2000,black,auto,front-wheel drive,E
skoda,octavia,12500,2016,with mileage,148123.0,diesel,1600,black,mechanics,front-wheel drive,C
renault,scenic,9999,2012,with mileage,187366.0,diesel,1500,white,mechanics,front-wheel drive,M
kia,sportage,11350,2010,with mileage,140000.0,petrol,2000,black,auto,part-time four-wheel drive,J
bmw,x6,16900,2008,with mileage,223000.0,diesel,3000,burgundy,auto,all-wheel drive,J
kia,clarus,585,1999,with mileage,216259.0,petrol,2000,burgundy,mechanics,front-wheel drive,D
volvo,v50,5900,2005,with mileage,380000.0,diesel,2000,black,mechanics,front-wheel drive,C
lada-vaz,granta,1400,2017,with damage,111111.0,petrol,1600,white,mechanics,front-wheel drive,B
hyundai,creta,15000,2017,with mileage,22000.0,petrol,1600,burgundy,auto,front-wheel drive,J
skoda,octavia,8000,2010,with mileage,143000.0,petrol,1800,gray,auto,front-wheel drive,C
nissan,note,5500,2009,with mileage,125000.0,diesel,1500,blue,mechanics,front-wheel drive,M
nissan,primera,2100,1999,with mileage,300000.0,diesel,2000,green,mechanics,front-wheel drive,D
ford,mondeo,2250,1999,with mileage,208800.0,petrol,1800,green,mechanics,front-wheel drive,D
isuzu,trooper,5229,2001,with mileage,300000.0,diesel,3000,blue,auto,part-time four-wheel drive,D
ford,mondeo,10300,2011,with mileage,145000.0,diesel,2000,white,auto,front-wheel drive,D
citroen,xantia,1198,2000,with mileage,260000.0,diesel,2000,silver,mechanics,front-wheel drive,D
opel,sintra,2100,1999,with mileage,343000.0,diesel,1950,silver,mechanics,front-wheel drive,D
bmw,7-seriya,8842,2007,with mileage,1234567.0,petrol,4800,other,auto,front-wheel drive,F
alfa-romeo,146,1000,1995,with mileage,250000.0,petrol,1400,black,mechanics,front-wheel drive,C
volkswagen,golf,400,1987,with mileage,300000.0,petrol,1600,white,mechanics,front-wheel drive,C
lada-vaz,2106,600,1989,with mileage,158000.0,petrol,1300,other,mechanics,rear drive,B
bmw,7-seriya,8500,2011,with damage,50000.0,petrol,4400,black,auto,front-wheel drive,F
chevrolet,lacetti,4550,2008,with mileage,178000.0,petrol,1600,green,mechanics,front-wheel drive,C
chrysler,pt-cruiser,3200,2001,with mileage,250000.0,petrol,2000,black,auto,front-wheel drive,D
ford,escort,1000,1991,with mileage,999999.0,petrol,1600,black,mechanics,front-wheel drive,C
audi,a6,14100,2010,with mileage,339000.0,diesel,2000,green,mechanics,front-wheel drive,E
chery,tiggo,3800,2007,with mileage,130000.0,petrol,2400,green,mechanics,front-wheel drive,D
mitsubishi,outlander,11000,2006,with mileage,300000.0,diesel,2000,white,mechanics,part-time four-wheel drive,J
seat,toledo,900,1999,with mileage,266000.0,petrol,1600,silver,mechanics,front-wheel drive,C
nissan,qashqai,14399,2016,with mileage,174000.0,diesel,1461,white,mechanics,front-wheel drive,J
honda,accord,1500,1993,with mileage,335000.0,petrol,2000,burgundy,mechanics,front-wheel drive,D
tesla,model-s,48000,2014,with mileage,128000.0,electrocar,2000,white,auto,rear drive,D
volvo,s60,11000,2010,with mileage,175000.0,petrol,2000,black,auto,front-wheel drive,D
opel,astra,2450,1999,with mileage,260000.0,petrol,1400,white,mechanics,front-wheel drive,C
kia,ceed,10000,2016,with mileage,64000.0,petrol,1600,brown,auto,front-wheel drive,C
peugeot,207,4300,2007,with mileage,158000.0,petrol,1400,black,mechanics,front-wheel drive,B
volkswagen,transporter,11200,2006,with mileage,425000.0,diesel,1900,white,mechanics,front-wheel drive,M
ford,mondeo,1000,1996,with mileage,330000.0,diesel,1800,green,mechanics,front-wheel drive,D
peugeot,307,3600,2002,with mileage,269000.0,diesel,1400,silver,mechanics,front-wheel drive,C
citroen,c5,7150,2009,with mileage,200000.0,diesel,1600,blue,mechanics,front-wheel drive,D
faw,besturn-b50,5500,2012,with mileage,95000.0,petrol,1600,silver,auto,front-wheel drive,D
lada-vaz,2107,2100,2002,with mileage,32000.0,petrol,1500,red,mechanics,rear drive,B
renault,megane,2500,1999,with mileage,205000.0,petrol,1600,green,mechanics,front-wheel drive,C
audi,100,3500,1994,with mileage,500000.0,diesel,2500,silver,auto,front-wheel drive,E
mercedes-benz,e-klass,1300,1988,with mileage,300000.0,petrol,2300,black,mechanics,rear drive,E
mazda,6,15850,2015,with mileage,82000.0,petrol,2000,blue,auto,front-wheel drive,D
volkswagen,passat,7400,2010,with mileage,250000.0,petrol,1400,black,auto,front-wheel drive,D
ford,focus,7350,2012,with mileage,115000.0,petrol,1600,gray,mechanics,front-wheel drive,C
bmw,3-seriya,12150,2010,with mileage,237500.0,diesel,2000,gray,auto,rear drive,D
hyundai,santa-fe,11100,2010,with mileage,143000.0,petrol,2400,white,auto,all-wheel drive,J
nissan,qashqai,10250,2012,with mileage,107465.0,petrol,1600,black,auto,front-wheel drive,J
hyundai,lantra,550,1996,with mileage,380000.0,petrol,1600,burgundy,mechanics,front-wheel drive,C
honda,accord,1200,1992,with mileage,336000.0,petrol,2000,silver,mechanics,front-wheel drive,D
peugeot,406,2000,1996,with mileage,370000.0,diesel,1900,blue,mechanics,front-wheel drive,D
audi,100,1100,1984,with mileage,270000.0,petrol,2193,brown,mechanics,front-wheel drive,E
lexus,rx,15200,2008,with mileage,298000.0,petrol,3500,other,auto,all-wheel drive,J
mercedes-benz,e-klass,2750,1998,with mileage,450000.0,diesel,2200,blue,auto,rear drive,E
citroen,c5,6950,2009,with mileage,169000.0,petrol,2000,silver,auto,front-wheel drive,D
citroen,berlingo,1800,1997,with mileage,270000.0,petrol,1400,red,mechanics,front-wheel drive,M
mercedes-benz,190-w201,1000,1985,with mileage,500000.0,diesel,2000,other,mechanics,rear drive,D
opel,zafira,8650,2011,with mileage,165.0,petrol,1796,black,mechanics,front-wheel drive,M
ford,escort,1000,1997,with mileage,200000.0,petrol,1600,black,mechanics,front-wheel drive,C
opel,vectra,4350,2004,with mileage,178000.0,petrol,1800,silver,mechanics,front-wheel drive,D
mitsubishi,pajero-sport,14500,2011,with mileage,123000.0,diesel,2500,black,mechanics,part-time four-wheel drive,J
citroen,xsara,2500,2002,with mileage,200000.0,diesel,1900,gray,mechanics,front-wheel drive,C
fiat,brava,1650,2000,with mileage,215000.0,petrol,1200,other,mechanics,front-wheel drive,C
bmw,3-seriya,2999,1993,with mileage,165243.0,petrol,2500,other,mechanics,rear drive,D
renault,symbol,3200,2005,with mileage,214000.0,petrol,1400,gray,mechanics,front-wheel drive,D
opel,frontera,4490,1999,with mileage,322000.0,diesel,2200,silver,auto,part-time four-wheel drive,D
mercedes-benz,c-klass,2401,1996,with mileage,250000.0,petrol,1800,silver,mechanics,rear drive,D
volkswagen,multivan,15500,2007,with mileage,350.0,diesel,2500,black,mechanics,front-wheel drive,M
mercedes-benz,c-klass,1188,2002,for parts,380000.0,petrol,2000,black,mechanics,rear drive,D
bmw,x5,10999,2005,with mileage,345000.0,diesel,3000,black,auto,all-wheel drive,J
bmw,4-seriya,22999,2014,with mileage,220000.0,diesel,2000,silver,auto,all-wheel drive,D
peugeot,partner,8400,2013,with mileage,107000.0,petrol,1600,white,mechanics,front-wheel drive,M
volkswagen,golf,2150,1994,with mileage,111000.0,diesel,1900,green,mechanics,front-wheel drive,C
mercedes-benz,vito,3700,1997,with mileage,35000.0,diesel,2300,black,mechanics,front-wheel drive,M
opel,vectra,650,1991,with mileage,390000.0,petrol,2000,blue,mechanics,front-wheel drive,D
mercedes-benz,e-klass,12200,2008,with mileage,260000.0,diesel,2200,black,mechanics,rear drive,E
volkswagen,tiguan,11300,2011,with mileage,90700.0,petrol,2000,black,auto,all-wheel drive,J
opel,combo,3700,2004,with mileage,280000.0,diesel,1700,white,mechanics,front-wheel drive,M
ford,galaxy,17700,2015,with mileage,179500.0,diesel,2000,black,mechanics,front-wheel drive,M
toyota,camry,9300,2009,with mileage,200000.0,petrol,2500,gray,auto,front-wheel drive,D
opel,vectra,3350,2001,with mileage,350000.0,diesel,2200,silver,mechanics,front-wheel drive,D
uaz,469,5400,1999,with mileage,91000.0,petrol,2700,black,mechanics,part-time four-wheel drive,J
peugeot,307,3450,2002,with mileage,290000.0,petrol,1600,black,auto,front-wheel drive,C
audi,a6,26700,2015,with mileage,115.0,diesel,2000,black,mechanics,front-wheel drive,E
peugeot,607,7300,2007,with mileage,200000.0,petrol,2200,other,mechanics,front-wheel drive,E
volkswagen,passat-usa,19700,2017,with mileage,20000.0,petrol,1800,gray,auto,front-wheel drive,D
renault,sandero,9460,2016,with mileage,52763.0,petrol,1600,other,auto,front-wheel drive,B
uaz,31,1650,1987,with mileage,10000.0,petrol,2400,green,mechanics,part-time four-wheel drive,D
chrysler,pacifica,6000,2003,with mileage,190000.0,petrol,3500,black,auto,front-wheel drive,D
mitsubishi,pajero,14000,2011,with mileage,166000.0,petrol,3000,black,mechanics,part-time four-wheel drive,J
mercury,mountaineer,11000,2006,with mileage,157000.0,petrol,4600,white,auto,all-wheel drive,D
volkswagen,touareg,17500,2010,with mileage,290000.0,diesel,3000,black,auto,all-wheel drive,J
jaguar,f-pace,42000,2016,with mileage,24000.0,diesel,2000,black,auto,part-time four-wheel drive,D
opel,corsa,2000,1995,with mileage,100000.0,diesel,1500,blue,mechanics,front-wheel drive,B
opel,astra,903,1995,with mileage,436000.0,diesel,1700,purple,mechanics,front-wheel drive,C
chevrolet,aveo,5290,2011,with mileage,70506.0,petrol,1200,silver,mechanics,front-wheel drive,B
bmw,x5,17000,2008,with mileage,160000.0,petrol,3000,silver,auto,all-wheel drive,J
volvo,xc70,5181,2002,with mileage,265000.0,petrol,2400,purple,auto,all-wheel drive,J
chevrolet,equinox,7000,2005,with mileage,289681.2,petrol,3400,silver,auto,all-wheel drive,D
renault,kangoo,1350,1998,with mileage,345250.0,diesel,1900,red,mechanics,front-wheel drive,M
opel,zafira,6950,2006,with mileage,215000.0,diesel,1900,silver,mechanics,front-wheel drive,M
gaz,3110,850,2000,with mileage,159000.0,petrol,2400,white,mechanics,rear drive,E
renault,grand-scenic,11500,2016,with mileage,130000.0,diesel,1500,brown,auto,front-wheel drive,D
lincoln,town-car,5999,2000,with mileage,280000.0,petrol,4600,black,auto,rear drive,D
volkswagen,passat,8399,2008,with mileage,180000.0,petrol,1600,black,mechanics,front-wheel drive,D
renault,duster,8000,2013,with mileage,95000.0,petrol,20000,black,mechanics,part-time four-wheel drive,J
ford,escort,700,1994,with mileage,350.0,diesel,1600,white,mechanics,front-wheel drive,C
volvo,s70,1600,1998,with mileage,250000.0,petrol,2500,blue,mechanics,front-wheel drive,D
fiat,marea,1100,1999,with mileage,1.0,diesel,1900,blue,mechanics,front-wheel drive,C
citroen,c5,7500,2009,with mileage,269922.0,petrol,1800,burgundy,mechanics,front-wheel drive,D
citroen,xantia,1290,1998,with mileage,298000.0,petrol,1800,silver,mechanics,front-wheel drive,D
volkswagen,passat,4200,1999,with mileage,381413.58,petrol,1800,black,mechanics,front-wheel drive,D
citroen,xantia,1200,1995,with mileage,380000.0,petrol,1600,blue,mechanics,front-wheel drive,D
wartburg,353,150,1991,for parts,210000.0,petrol,1300,other,mechanics,front-wheel drive,D
renault,sandero,8651,2016,with mileage,38697.0,petrol,1600,black,mechanics,front-wheel drive,B
audi,a4,10500,2009,with mileage,150000.0,petrol,1800,black,auto,front-wheel drive,D
chrysler,sebring,2800,2001,with mileage,200.0,petrol,2400,green,auto,front-wheel drive,D
opel,vectra,950,1995,with mileage,280000.0,diesel,1700,gray,mechanics,front-wheel drive,D
citroen,xantia,1050,1998,with mileage,340000.0,petrol,1800,blue,mechanics,front-wheel drive,D
peugeot,5008,9200,2010,with mileage,145000.0,petrol,1600,other,auto,front-wheel drive,C
opel,vectra,1150,1995,with mileage,287475.0,petrol,1800,green,mechanics,front-wheel drive,D
renault,duster,9950,2016,with mileage,80000.0,petrol,2000,white,auto,part-time four-wheel drive,J
audi,80,1750,1987,with mileage,370000.0,petrol,1750,black,mechanics,front-wheel drive,D
ford,fusion-usa,11000,2013,with mileage,99971.0,petrol,1500,black,auto,front-wheel drive,M
suzuki,baleno,1600,1997,with mileage,450000.0,petrol,1800,green,mechanics,front-wheel drive,C
seat,leon,5800,2007,with mileage,177000.0,petrol,1600,black,mechanics,front-wheel drive,C
volkswagen,golf,1700,1996,with mileage,270000.0,petrol,1600,blue,mechanics,front-wheel drive,C
volkswagen,passat,3800,1998,with mileage,390000.0,petrol,1800,green,mechanics,front-wheel drive,D
renault,clio,2850,2002,with mileage,270000.0,petrol,1400,other,mechanics,front-wheel drive,B
seat,ibiza,250,1992,for parts,145000.0,petrol,1200,silver,mechanics,front-wheel drive,B
opel,astra,3300,1998,with mileage,232000.0,petrol,1200,white,mechanics,front-wheel drive,C
honda,accord,18100,2013,with mileage,117324.0,petrol,2400,white,auto,front-wheel drive,D
volvo,s80,4450,1999,with mileage,311500.0,petrol,2900,blue,auto,front-wheel drive,E
skoda,superb,10450,2012,with mileage,146000.0,petrol,1800,black,auto,front-wheel drive,D
mazda,323,900,1994,with damage,368900.0,petrol,1600,green,auto,front-wheel drive,C
opel,astra,2800,1999,with mileage,380000.0,diesel,1700,blue,mechanics,front-wheel drive,C
mercedes-benz,c-klass,2139,1997,with mileage,370.0,diesel,1800,blue,mechanics,rear drive,D
citroen,berlingo,4850,2007,with mileage,200000.0,petrol,1600,blue,mechanics,front-wheel drive,M
datsun,on-do,6465,2015,with mileage,29000.0,petrol,1596,silver,mechanics,front-wheel drive,D
nissan,juke,15200,2013,with mileage,83296.0,petrol,1860,white,auto,part-time four-wheel drive,J
volkswagen,golf,1800,1993,with mileage,320000.0,diesel,1600,other,mechanics,front-wheel drive,C
mercedes-benz,c-klass,1500,1995,with mileage,140000.0,petrol,1800,black,mechanics,rear drive,D
volkswagen,caddy,1600,2003,with mileage,255000.0,petrol,1400,white,mechanics,front-wheel drive,M
chevrolet,cruze,5250,2010,with mileage,129722.0,petrol,1800,other,auto,front-wheel drive,C
citroen,c4,7500,2012,with mileage,125.0,petrol,1600,gray,mechanics,front-wheel drive,C
audi,80,1100,1991,with mileage,300000.0,petrol,1800,blue,mechanics,front-wheel drive,D
volkswagen,multivan,12500,2004,with mileage,400000.0,diesel,2500,silver,auto,front-wheel drive,M
fiat,punto,600,1995,with mileage,300000.0,petrol,1100,other,mechanics,front-wheel drive,B
citroen,xsara-picasso,2650,2000,with mileage,325000.0,petrol,1800,green,mechanics,front-wheel drive,C
opel,zafira,11950,2016,with mileage,189000.0,diesel,1598,gray,mechanics,front-wheel drive,M
audi,80,4550,1993,with mileage,499000.0,diesel,1900,green,mechanics,front-wheel drive,D
volkswagen,vento,1400,1993,with mileage,300000.0,petrol,1800,red,mechanics,front-wheel drive,D
audi,q7,15900,2012,with mileage,186000.0,petrol,3000,gray,auto,all-wheel drive,J
saab,09-Mar,5300,2005,with mileage,250000.0,petrol,2000,silver,auto,front-wheel drive,D
renault,clio,1600,1998,with mileage,300000.0,petrol,1400,blue,mechanics,front-wheel drive,B
citroen,xantia,950,1997,with mileage,273000.0,petrol,1800,burgundy,mechanics,front-wheel drive,D
ford,escape,15300,2017,with mileage,61959.59,petrol,1500,silver,auto,front-wheel drive,J
ford,focus,6650,2010,with mileage,136000.0,petrol,1800,purple,mechanics,front-wheel drive,C
renault,megane,1000,1997,with mileage,350000.0,diesel,1900,blue,mechanics,front-wheel drive,C
opel,zafira,3950,2003,with mileage,320000.0,diesel,2000,silver,mechanics,front-wheel drive,M
kia,sportage,14150,2014,with mileage,89897.0,petrol,2000,blue,mechanics,front-wheel drive,J
volkswagen,passat,6000,2005,with mileage,270000.0,petrol,2000,silver,auto,front-wheel drive,D
mazda,premacy,3200,1999,with mileage,350000.0,diesel,2000,black,mechanics,front-wheel drive,M
citroen,c5,2550,2001,with mileage,183000.0,petrol,3000,blue,mechanics,front-wheel drive,D
mazda,cx-9,32850,2016,with mileage,33000.0,petrol,2500,gray,auto,part-time four-wheel drive,J
hyundai,elantra,2600,2005,with mileage,250000.0,petrol,1600,green,mechanics,front-wheel drive,C
bmw,1-seriya,8300,2009,with mileage,83000.0,petrol,1600,red,auto,rear drive,C
audi,a6,2100,1997,with mileage,306110.0,petrol,2600,blue,auto,front-wheel drive,E
opel,vectra,2200,1999,with mileage,450000.0,petrol,1600,silver,mechanics,front-wheel drive,D
kia,sorento,6500,2004,with mileage,225000.0,diesel,2500,silver,auto,part-time four-wheel drive,J
opel,corsa,5500,2009,with mileage,130000.0,petrol,1200,blue,mechanics,front-wheel drive,B
volkswagen,golf,410,1988,with mileage,290000.0,petrol,1300,red,mechanics,front-wheel drive,C
ford,fusion-usa,12900,2015,with mileage,102000.0,petrol,1500,silver,auto,front-wheel drive,M
peugeot,207,5000,2008,with mileage,162000.0,petrol,1400,black,mechanics,front-wheel drive,B
audi,a8,6500,2005,with mileage,210000.0,petrol,4200,silver,auto,all-wheel drive,F
volkswagen,passat,2500,1995,with mileage,427000.0,diesel,1900,white,mechanics,front-wheel drive,D
volkswagen,golf,8800,2012,with mileage,139500.0,petrol,1400,gray,mechanics,front-wheel drive,C
renault,scenic,11650,2015,with mileage,161000.0,diesel,1500,white,mechanics,front-wheel drive,M
seat,toledo,808,1992,with mileage,396000.0,petrol,1800,red,mechanics,front-wheel drive,C
renault,scenic,2500,1999,with mileage,409000.0,diesel,1900,blue,mechanics,front-wheel drive,M
lada-vaz,2108,300,1986,with mileage,200000.0,petrol,1500,red,mechanics,front-wheel drive,B
ford,mondeo,900,1996,with mileage,1111111.0,petrol,2000,burgundy,mechanics,front-wheel drive,D
daewoo,nexia,2500,2013,with mileage,150000.0,petrol,1500,black,mechanics,front-wheel drive,B
